shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52897,41.867955,12.536610,285,9704.39
52897,41.867423,12.536033,286,9780.33
52897,41.867010,12.535603,287,9838.42
52897,41.866792,12.535375,288,9869.17
52897,41.866503,12.535065,289,9910.21
52897,41.866453,12.535012,290,9917.3
52897,41.866020,12.534578,291,9977.32
52897,41.865808,12.534355,292,10007.2
52897,41.865700,12.534230,293,10023.1
52897,41.865633,12.534152,294,10032.9
52897,41.865443,12.533933,295,10060.7
52897,41.865257,12.533675,296,10090.5
52897,41.865055,12.533348,297,10125.7
52897,41.864942,12.533135,298,10147.4
52897,41.864868,12.532965,299,10163.7
52897,41.864742,12.532598,300,10197.2
52897,41.864650,12.532207,301,10231.2
52897,41.864542,12.531787,302,10268
52897,41.864453,12.531522,303,10292.1
52897,41.864148,12.531657,304,10327.7
52897,41.864007,12.531722,305,10344.4
52897,41.863767,12.531828,306,10372.4
52897,41.863442,12.531978,307,10410.6
52897,41.863272,12.532068,308,10430.8
52897,41.862347,12.532665,309,10544.8
52897,41.862327,12.532715,310,10549.5
52897,41.862320,12.532740,311,10551.7
52897,41.862315,12.532762,312,10553.6
52897,41.862317,12.532805,313,10557.2
52897,41.862328,12.532848,314,10561
52897,41.862362,12.532905,315,10567
52897,41.862400,12.532943,316,10572.3
52897,41.862452,12.532950,317,10578
52897,41.862505,12.532952,318,10583.9
52897,41.862562,12.532953,319,10590.2
52897,41.862652,12.532948,320,10600.2
52897,41.862808,12.532928,321,10617.7
52897,41.862858,12.532923,322,10623.3
52897,41.862913,12.532918,323,10629.4
52897,41.862985,12.532910,324,10637.3
52897,41.863080,12.532905,325,10647.9
52897,41.863167,12.532908,326,10657.5
52897,41.863205,12.532910,327,10661.8
52897,41.863297,12.532925,328,10672
52897,41.863398,12.532945,329,10683.4
52897,41.863478,12.532968,330,10692.5
52897,41.863573,12.533005,331,10703.5
52897,41.863640,12.533035,332,10711.3
52897,41.863755,12.533102,333,10725.2
52897,41.863867,12.533167,334,10738.7
52897,41.864137,12.533350,335,10772.3
52897,41.864398,12.533588,336,10807.4
52897,41.864625,12.533812,337,10838.6
52897,41.865138,12.534315,338,10909.2
52897,41.865353,12.534523,339,10938.7
52897,41.865612,12.534757,340,10973.3
52897,41.865697,12.534842,341,10985.1
52897,41.865747,12.534888,342,10991.8
52897,41.865877,12.535007,343,11009.3
52897,41.866000,12.535122,344,11025.9
52897,41.866117,12.535220,345,11041.2
52897,41.866203,12.535292,346,11052.5
52897,41.866365,12.535507,347,11077.8
52897,41.866638,12.535847,348,11119.2
52897,41.866648,12.536298,349,11156.7
52897,41.866697,12.536353,350,11163.8
52897,41.866748,12.536423,351,11171.9
52897,41.866747,12.536497,352,11178
51510,41.841225,12.586018,1,0
51510,41.841210,12.586155,2,11.448
51510,41.840708,12.586845,3,91.2076
51510,41.840682,12.586892,4,96.0752
51510,41.840490,12.587207,5,129.732
51510,41.840150,12.587650,6,182.363
51510,41.839258,12.588883,7,324.542
51510,41.839062,12.589118,8,353.773
51510,41.839037,12.589148,9,357.496
51510,41.838927,12.589275,10,373.585
51510,41.838688,12.589507,11,406.24
51510,41.838415,12.589762,12,443.178
51510,41.838338,12.589823,13,453.094
51510,41.838307,12.589853,14,457.395
51510,41.838175,12.589973,15,475.055
51510,41.837815,12.590308,16,523.664
51510,41.837767,12.590355,17,530.271
51510,41.837668,12.590437,18,543.1
51510,41.837582,12.590510,19,554.467
51510,41.837460,12.590765,20,579.538
51510,41.837433,12.590877,21,589.253
51510,41.837442,12.591010,22,600.343
51510,41.837463,12.591150,23,612.192
51510,41.837508,12.591292,24,624.949
51510,41.837580,12.591433,25,639.125
51510,41.837730,12.591592,26,660.305
51510,41.837858,12.591628,27,674.849
51510,41.837923,12.591663,28,682.616
51510,41.838888,12.592245,29,799.931
51510,41.838993,12.592370,30,815.511
51510,41.839078,12.592492,31,829.311
51510,41.839138,12.592615,32,841.506
51510,41.839192,12.592807,33,858.455
51510,41.839218,12.593055,34,879.248
51510,41.839215,12.593297,35,899.281
51510,41.839138,12.593455,36,914.915
51510,41.839102,12.593553,37,924.021
51510,41.838868,12.594205,38,983.904
51510,41.838800,12.594392,39,1001.13
51510,41.838662,12.594808,40,1038.91
51510,41.838480,12.595350,41,1088.12
51510,41.837882,12.597112,42,1248.48
51510,41.837717,12.597598,43,1292.77
51510,41.837645,12.597808,44,1311.9
51510,41.837602,12.597915,45,1321.96
51510,41.837537,12.598077,46,1337.17
51510,41.837452,12.598275,47,1356.12
51510,41.837275,12.598733,48,1398.86
51510,41.837098,12.599187,49,1441.23
51510,41.836870,12.599717,50,1491.92
51510,41.836690,12.600102,51,1529.55
51510,41.836553,12.600418,52,1559.86
51510,41.836523,12.600492,53,1566.79
51510,41.836260,12.601142,54,1628.06
51510,41.836112,12.601352,55,1652
51510,41.836042,12.601718,56,1683.43
51510,41.835923,12.602023,57,1711.97
51510,41.835768,12.602423,58,1749.38
51510,41.835705,12.602607,59,1766.15
51510,41.835335,12.603592,60,1857.7
51510,41.835180,12.603993,61,1895.24
51510,41.835078,12.604257,62,1919.85
51510,41.834783,12.605065,63,1994.56
51510,41.834312,12.606297,64,2109.48
51510,41.834247,12.606448,65,2124
51510,41.834195,12.606565,66,2135.26
51510,41.833873,12.607425,67,2215.12
51510,41.833733,12.607797,68,2249.69
51510,41.833653,12.608037,69,2271.51
51510,41.833587,12.608233,70,2289.44
51510,41.833400,12.608928,71,2350.78
51510,41.833327,12.609195,72,2374.38
51510,41.833138,12.609972,73,2442.19
51510,41.832842,12.611253,74,2553.62
51510,41.832260,12.614140,75,2801.93
51510,41.832003,12.615263,76,2899.49
51510,41.831990,12.615327,77,2904.95
51510,41.831918,12.615690,78,2936.16
51510,41.831828,12.616155,79,2976.05
51510,41.831792,12.616347,80,2992.49
51510,41.831753,12.616533,81,3008.56
51510,41.831702,12.616785,82,3030.24
51510,41.831625,12.617150,83,3061.73
51510,41.831463,12.617708,84,3111.46
51510,41.831310,12.618138,85,3151.02
51510,41.831162,12.618522,86,3186.87
51510,41.831037,12.618630,87,3203.42
51510,41.830880,12.618805,88,3226.09
51510,41.830757,12.618910,89,3242.33
51510,41.830702,12.618965,90,3249.95
51510,41.830653,12.619045,91,3258.49
51510,41.830640,12.619182,92,3269.94
51510,41.830603,12.619273,93,3278.58
51510,41.830572,12.619347,94,3285.61
51510,41.830507,12.619433,95,3295.8
51510,41.830433,12.619513,96,3306.31
51510,41.830358,12.619582,97,3316.39
51510,41.830300,12.619635,98,3324.24
51510,41.830257,12.619672,99,3329.94
51510,41.830225,12.619705,100,3334.41
51510,41.830188,12.619742,101,3339.5
51510,41.830145,12.619805,102,3346.63
51510,41.830118,12.619863,103,3352.31
51510,41.830117,12.619872,104,3353.02
51510,41.830103,12.619933,105,3358.35
51510,41.830107,12.620002,106,3364.04
51510,41.830108,12.620013,107,3365.03
51510,41.830140,12.620072,108,3371.02
51510,41.830170,12.620143,109,3377.84
51510,41.830258,12.620272,110,3392.32
51510,41.830310,12.620338,111,3400.3
51510,41.830433,12.620495,112,3419.19
51510,41.831535,12.620623,113,3542
51510,41.831693,12.620520,114,3561.53
51510,41.831935,12.620530,115,3588.34
51510,41.832108,12.620540,116,3607.57
51510,41.832255,12.620518,117,3623.93
51510,41.832398,12.620470,118,3640.31
51510,41.832545,12.620415,119,3657.2
51510,41.832662,12.620360,120,3670.91
51510,41.833227,12.620000,121,3740.3
51510,41.833697,12.619648,122,3800
51510,41.833848,12.619593,123,3817.43
51510,41.833908,12.619583,124,3824.13
51510,41.833975,12.619597,125,3831.6
51510,41.834042,12.619628,126,3839.44
51510,41.834127,12.619697,127,3850.44
51510,41.834278,12.619837,128,3870.87
51510,41.834398,12.619932,129,3886.33
51510,41.834975,12.620380,130,3960.28
51510,41.836638,12.621737,131,4176.27
51510,41.838550,12.623208,132,4420.8
51510,41.838698,12.623307,133,4439.16
51510,41.838790,12.623340,134,4449.69
51510,41.838858,12.623355,135,4457.37
51510,41.838868,12.623333,136,4459.48
51510,41.838898,12.623355,137,4463.26
51510,41.839017,12.623342,138,4476.42
51510,41.839573,12.623223,139,4538.91
51510,41.840182,12.623092,140,4607.22
51510,41.840495,12.623002,141,4642.75
51510,41.840812,12.622925,142,4678.43
51510,41.841127,12.622848,143,4713.92
51510,41.841202,12.622830,144,4722.37
51510,41.841292,12.622808,145,4732.51
51510,41.841403,12.622782,146,4745.09
51510,41.841557,12.622743,147,4762.38
51510,41.841882,12.622663,148,4799.01
51510,41.842157,12.622597,149,4830
51510,41.842275,12.622533,150,4844.13
51510,41.842355,12.622537,151,4853
51512,41.868595,12.538572,1,0
51512,41.868397,12.539023,2,43.3203
51512,41.868355,12.539085,3,50.1947
51512,41.867927,12.539708,4,120.216
51512,41.867350,12.540570,5,215.863
51512,41.867182,12.540812,6,243.181
51512,41.867038,12.541027,7,267.006
51512,41.866960,12.541137,8,279.571
51512,41.866892,12.541242,9,291.084
51512,41.866745,12.541430,10,313.576
51512,41.866708,12.541470,11,318.811
51512,41.866592,12.541632,12,337.394
51512,41.866550,12.541677,13,343.319
51512,41.866420,12.541720,14,358.142
51512,41.866378,12.541730,15,362.825
51512,41.865968,12.541818,16,408.771
51512,41.865257,12.541920,17,487.956
51512,41.864952,12.541993,18,522.241
51512,41.864897,12.542015,19,528.584
51512,41.864840,12.542060,20,535.875
51512,41.864755,12.542213,21,551.663
51512,41.864732,12.542260,22,556.306
51512,41.864693,12.542353,23,565.113
51512,41.864655,12.542472,24,575.779
51512,41.864635,12.542598,25,586.486
51512,41.864630,12.542798,26,603.036
51512,41.864602,12.543153,27,632.562
51512,41.864577,12.543380,28,651.511
51512,41.864548,12.543653,29,674.332
51512,41.864530,12.543860,30,691.544
51512,41.864535,12.544330,31,730.418
51512,41.864540,12.544620,32,754.408
51512,41.864530,12.544922,33,779.382
51512,41.864527,12.545000,34,785.87
51512,41.864508,12.545108,35,795.057
51512,41.864492,12.545203,36,803.127
51512,41.864462,12.545332,37,814.247
51512,41.864413,12.545500,38,829.16
51512,41.864380,12.545638,39,841.181
51512,41.864345,12.545793,40,854.572
51512,41.863988,12.547127,41,971.69
51512,41.863918,12.547388,42,994.675
51512,41.863833,12.547663,43,1019.29
51512,41.863745,12.547937,44,1043.91
51512,41.863713,12.548077,45,1056.01
51512,41.863687,12.548160,46,1063.51
51512,41.863655,12.548268,47,1073.13
51512,41.863613,12.548432,48,1087.4
51512,41.863528,12.548725,49,1113.42
51512,41.863420,12.549138,50,1149.64
51512,41.863357,12.549398,51,1172.26
51512,41.863298,12.549662,52,1194.98
51512,41.863255,12.549800,53,1207.38
51512,41.863217,12.549920,54,1218.17
51512,41.863135,12.550168,55,1240.61
51512,41.862975,12.550573,56,1278.5
51512,41.862947,12.550662,57,1286.45
51512,41.862828,12.550897,58,1309.88
51512,41.862708,12.551135,59,1333.64
51512,41.862513,12.551540,60,1373.49
51512,41.862467,12.551517,61,1379
51512,41.862250,12.552095,62,1432.69
51512,41.861998,12.552628,63,1485.04
51512,41.861852,12.552888,64,1512.08
51512,41.861762,12.553063,65,1529.71
51512,41.861500,12.553587,66,1581.97
51512,41.860910,12.554720,67,1696.6
51512,41.860615,12.555258,68,1752.01
51512,41.860300,12.555855,69,1812.64
51512,41.860228,12.555992,70,1826.5
51512,41.859655,12.557095,71,1938.03
51512,41.859518,12.557342,72,1963.52
51512,41.859237,12.557802,73,2012.87
51512,41.859147,12.557960,74,2029.38
51512,41.859058,12.558113,75,2045.45
51512,41.858718,12.558673,76,2105.33
51512,41.858573,12.558893,77,2129.68
51512,41.858498,12.559010,78,2142.45
51512,41.858252,12.559468,79,2189.33
51512,41.858160,12.559622,80,2205.63
51512,41.857953,12.559987,81,2243.63
51512,41.857868,12.560155,82,2260.49
51512,41.857672,12.560503,83,2296.73
51512,41.857530,12.560770,84,2323.88
51512,41.857200,12.561345,85,2384.06
51512,41.857050,12.561617,86,2412.09
51512,41.856675,12.562272,87,2480.57
51512,41.856585,12.562458,88,2499.01
51512,41.856475,12.562685,89,2521.44
51512,41.856423,12.562822,90,2534.16
51512,41.856367,12.562943,91,2546.06
51512,41.856297,12.563073,92,2559.36
51512,41.855560,12.564443,93,2699.44
51512,41.855483,12.564585,94,2713.96
51512,41.855403,12.564733,95,2729.14
51512,41.855287,12.564922,96,2749.44
51512,41.855235,12.565015,97,2759.09
51512,41.854967,12.565503,98,2809.39
51512,41.854907,12.565613,99,2820.7
51512,41.854562,12.566242,100,2885.41
51512,41.854252,12.566672,101,2935
51512,41.853965,12.567318,102,2996.8
51512,41.853867,12.567493,103,3014.8
51512,41.853763,12.567678,104,3033.79
51512,41.853602,12.567940,105,3061.69
51512,41.853563,12.568002,106,3068.28
51512,41.853515,12.568072,107,3076.12
51512,41.853422,12.568223,108,3092.27
51512,41.853088,12.568750,109,3149
51512,41.853057,12.568800,110,3154.38
51512,41.853025,12.568842,111,3159.27
51512,41.852960,12.568930,112,3169.46
51512,41.852888,12.569023,113,3180.46
51512,41.852818,12.569115,114,3191.23
51512,41.852748,12.569208,115,3202.1
51512,41.852678,12.569305,116,3213.16
51512,41.852593,12.569418,117,3226.36
51512,41.852535,12.569497,118,3235.45
51512,41.852485,12.569563,119,3243.21
51512,41.852377,12.569707,120,3259.96
51512,41.852257,12.569868,121,3278.69
51512,41.852157,12.570010,122,3294.71
51512,41.852108,12.570077,123,3302.34
51512,41.852057,12.570150,124,3310.63
51512,41.851697,12.570658,125,3368.19
51512,41.851607,12.570787,126,3382.66
51512,41.851307,12.571230,127,3431.82
51512,41.851160,12.571448,128,3455.95
51512,41.851055,12.571603,129,3473.14
51512,41.850975,12.571715,130,3485.86
51512,41.850908,12.571815,131,3496.87
51512,41.850787,12.571995,132,3516.82
51512,41.850727,12.572080,133,3526.43
51512,41.850687,12.572150,134,3533.68
51512,41.850293,12.572732,135,3598.15
51512,41.850160,12.572928,136,3619.98
51512,41.849698,12.573620,137,3696.21
51512,41.849620,12.573563,138,3706
51512,41.849295,12.574222,139,3771.44
51512,41.848580,12.575292,140,3890.49
51512,41.848493,12.575422,141,3904.94
51512,41.848388,12.575588,142,3923.02
51512,41.848140,12.575952,143,3963.85
51512,41.847742,12.576582,144,4032.3
51512,41.847357,12.577153,145,4096.12
51512,41.846915,12.577817,146,4169.81
51512,41.846427,12.578552,147,4251.38
51512,41.845918,12.579290,148,4334.64
51512,41.844913,12.580787,149,4501.52
51512,41.844693,12.581010,150,4532.16
51512,41.843527,12.582717,151,4724
51512,41.843008,12.583605,152,4817.49
51512,41.842900,12.583767,153,4835.5
51512,41.842732,12.584023,154,4863.82
51512,41.842262,12.584767,155,4944.58
51512,41.841728,12.585505,156,5029.75
51512,41.841657,12.585607,157,5041.34
51512,41.841570,12.585713,158,5054.41
51512,41.841427,12.585898,159,5076.51
51512,41.841225,12.586018,160,5101
51512,41.841210,12.586155,161,5112.45
51512,41.840708,12.586845,162,5192.21
51512,41.840682,12.586892,163,5197.08
51512,41.840490,12.587207,164,5230.73
51512,41.840150,12.587650,165,5283.36
51512,41.839258,12.588883,166,5425.54
51512,41.839062,12.589118,167,5454.77
51512,41.839037,12.589148,168,5458.5
51512,41.838927,12.589275,169,5474.58
51512,41.838688,12.589507,170,5507.24
51512,41.838415,12.589762,171,5544.18
51512,41.838338,12.589823,172,5554.09
51512,41.838307,12.589853,173,5558.39
51512,41.838175,12.589973,174,5576.05
51512,41.837815,12.590308,175,5624.66
51512,41.837767,12.590355,176,5631.27
51512,41.837668,12.590437,177,5644.1
51512,41.837582,12.590510,178,5655.47
51512,41.837460,12.590765,179,5680.54
51512,41.837433,12.590877,180,5690.25
51512,41.837442,12.591010,181,5701.34
51512,41.837463,12.591150,182,5713.19
51512,41.837508,12.591292,183,5725.95
51512,41.837580,12.591433,184,5740.13
51512,41.837730,12.591592,185,5761.31
51512,41.837858,12.591628,186,5775.85
51512,41.837923,12.591663,187,5783.62
51512,41.838888,12.592245,188,5900.93
51512,41.838993,12.592370,189,5916.51
51512,41.839078,12.592492,190,5930.31
51512,41.839138,12.592615,191,5942.51
51512,41.839192,12.592807,192,5959.46
51512,41.839218,12.593055,193,5980.25
51512,41.839215,12.593297,194,6000.28
51512,41.839138,12.593455,195,6015.91
51512,41.839102,12.593553,196,6025.02
51512,41.838868,12.594205,197,6084.9
51512,41.838800,12.594392,198,6102.13
51512,41.838662,12.594808,199,6139.91
51512,41.838480,12.595350,200,6189.12
51512,41.837882,12.597112,201,6349.48
51512,41.837717,12.597598,202,6393.77
51512,41.837645,12.597808,203,6412.9
51512,41.837602,12.597915,204,6422.96
51512,41.837537,12.598077,205,6438.17
51512,41.837452,12.598275,206,6457.12
51512,41.837275,12.598733,207,6499.86
51512,41.837098,12.599187,208,6542.23
51512,41.836870,12.599717,209,6592.92
51512,41.836690,12.600102,210,6630.55
51512,41.836553,12.600418,211,6660.86
51512,41.836523,12.600492,212,6667.79
51512,41.836260,12.601142,213,6729.06
51512,41.836112,12.601352,214,6753
51512,41.836042,12.601718,215,6784.43
51512,41.835923,12.602023,216,6812.97
51512,41.835768,12.602423,217,6850.38
51512,41.835705,12.602607,218,6867.15
51512,41.835335,12.603592,219,6958.7
51512,41.835180,12.603993,220,6996.24
51512,41.835078,12.604257,221,7020.85
51512,41.834783,12.605065,222,7095.56
51512,41.834312,12.606297,223,7210.48
51512,41.834247,12.606448,224,7225
51512,41.834195,12.606565,225,7236.26
51512,41.833873,12.607425,226,7316.12
51512,41.833733,12.607797,227,7350.69
51512,41.833653,12.608037,228,7372.51
51512,41.833587,12.608233,229,7390.44
51512,41.833400,12.608928,230,7451.78
51512,41.833327,12.609195,231,7475.38
51512,41.833138,12.609972,232,7543.19
51512,41.832842,12.611253,233,7654.62
51512,41.832260,12.614140,234,7902.93
51512,41.832003,12.615263,235,8000.49
51512,41.831990,12.615327,236,8005.95
51512,41.831918,12.615690,237,8037.16
51512,41.831828,12.616155,238,8077.05
51512,41.831792,12.616347,239,8093.49
51512,41.831753,12.616533,240,8109.56
51512,41.831702,12.616785,241,8131.24
51512,41.831625,12.617150,242,8162.73
51512,41.831463,12.617708,243,8212.46
51512,41.831310,12.618138,244,8252.02
51512,41.831162,12.618522,245,8287.87
51512,41.831037,12.618630,246,8304.42
51512,41.830880,12.618805,247,8327.09
51512,41.830757,12.618910,248,8343.33
51512,41.830702,12.618965,249,8350.95
51512,41.830653,12.619045,250,8359.49
51512,41.830640,12.619182,251,8370.94
51512,41.830603,12.619273,252,8379.58
51512,41.830572,12.619347,253,8386.61
51512,41.830507,12.619433,254,8396.8
51512,41.830433,12.619513,255,8407.31
51512,41.830358,12.619582,256,8417.39
51512,41.830300,12.619635,257,8425.24
51512,41.830257,12.619672,258,8430.94
51512,41.830225,12.619705,259,8435.41
51512,41.830188,12.619742,260,8440.5
51512,41.830145,12.619805,261,8447.63
51512,41.830118,12.619863,262,8453.31
51512,41.830117,12.619872,263,8454.02
51512,41.830103,12.619933,264,8459.35
51512,41.830107,12.620002,265,8465.04
51512,41.830108,12.620013,266,8466.03
51512,41.830140,12.620072,267,8472.02
51512,41.830170,12.620143,268,8478.84
51512,41.830258,12.620272,269,8493.32
51512,41.830310,12.620338,270,8501.3
51512,41.830433,12.620495,271,8520.19
51512,41.831535,12.620623,272,8643
51512,41.831693,12.620520,273,8662.53
51512,41.831935,12.620530,274,8689.34
51512,41.832108,12.620540,275,8708.57
51512,41.832255,12.620518,276,8724.93
51512,41.832398,12.620470,277,8741.31
51512,41.832545,12.620415,278,8758.2
51512,41.832662,12.620360,279,8771.91
51512,41.833227,12.620000,280,8841.3
51512,41.833697,12.619648,281,8901
51512,41.833848,12.619593,282,8918.43
51512,41.833908,12.619583,283,8925.13
51512,41.833975,12.619597,284,8932.6
51512,41.834042,12.619628,285,8940.44
51512,41.834127,12.619697,286,8951.44
51512,41.834278,12.619837,287,8971.87
51512,41.834398,12.619932,288,8987.33
51512,41.834975,12.620380,289,9061.28
51512,41.836638,12.621737,290,9277.27
51512,41.838550,12.623208,291,9521.8
51512,41.838698,12.623307,292,9540.16
51512,41.838790,12.623340,293,9550.69
51512,41.838858,12.623355,294,9558.37
51512,41.838868,12.623333,295,9560.48
51512,41.838898,12.623355,296,9564.26
51512,41.839017,12.623342,297,9577.42
51512,41.839573,12.623223,298,9639.91
51512,41.840182,12.623092,299,9708.22
51512,41.840495,12.623002,300,9743.75
51512,41.840812,12.622925,301,9779.43
51512,41.841127,12.622848,302,9814.92
51512,41.841202,12.622830,303,9823.37
51512,41.841292,12.622808,304,9833.51
51512,41.841403,12.622782,305,9846.09
51512,41.841557,12.622743,306,9863.38
51512,41.841882,12.622663,307,9900.01
51512,41.842157,12.622597,308,9931
51512,41.842275,12.622533,309,9945.13
51512,41.842355,12.622537,310,9954
64225,41.733053,12.283728,1,0
64225,41.733220,12.283405,2,32.571
64225,41.733127,12.283293,3,46.4556
64225,41.733040,12.283190,4,59.3288
64225,41.732752,12.282843,5,102.317
64225,41.732075,12.282465,6,183.59
64225,41.732555,12.281038,7,313.376
64225,41.732613,12.280843,8,330.801
64225,41.732490,12.280780,9,345.441
64225,41.731672,12.280300,10,444.465
64225,41.731627,12.280277,11,449.813
64225,41.731460,12.280183,12,469.836
64225,41.731325,12.280120,13,485.688
64225,41.731257,12.280083,14,493.847
64225,41.731142,12.280093,15,506.614
64225,41.731077,12.280067,16,514.148
64225,41.731113,12.279982,17,522.288
64225,41.731148,12.279955,18,526.752
64225,41.731172,12.279933,19,529.901
64225,41.731182,12.279925,20,531.207
64225,41.731233,12.279837,21,540.508
64225,41.731500,12.279228,22,599
64225,41.731477,12.279078,23,611.651
64225,41.731690,12.278375,24,674.309
64225,41.731720,12.278273,25,683.332
64225,41.731760,12.278150,26,694.43
64225,41.731787,12.278160,27,697.484
64225,41.731825,12.278163,28,701.718
64225,41.731862,12.278160,29,705.77
64225,41.731897,12.278148,30,709.746
64225,41.731925,12.278128,31,713.279
64225,41.731950,12.278110,32,716.424
64225,41.731977,12.278073,33,720.644
64225,41.731987,12.278050,34,722.864
64225,41.731997,12.278023,35,725.326
64225,41.732002,12.277988,36,728.268
64225,41.732000,12.277967,37,730.067
64225,41.731995,12.277932,38,733.009
64225,41.731985,12.277905,39,735.472
64225,41.731968,12.277875,40,738.556
64225,41.731947,12.277852,41,741.625
64225,41.731920,12.277828,42,745.139
64225,41.731900,12.277820,43,747.449
64225,41.731883,12.277813,44,749.367
64225,41.731978,12.277513,45,776.262
64225,41.732370,12.276290,46,886.119
64225,41.732407,12.276173,47,896.566
64225,41.732472,12.275977,48,914.316
64225,41.732570,12.275763,49,935
64225,41.732580,12.275635,50,945.718
